company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Udacity,"SF Bay Area",2022-10-11,Education,Unknown,235,"United States",2022-10-11,55,0.13
"Apollo Insurance","Vancouver, Non-U.S.",2022-11-15,Finance,"Series B",11,Canada,2022-11-20,NULL,0.25
Doubtnut,"Gurugram, Non-U.S.",2022-10-31,Education,"Series B",49,India,2023-04-14,NULL,0.30
Linkfire,"Copenhagen, Non-U.S.",2022-10-11,Marketing,Seed,2,Denmark,2022-10-26,35,0.35
OfferUp,Seattle,2022-11-15,Retail,Unknown,381,"United States",2022-11-17,NULL,0.19
Amazon,Seattle,2022-10-28,Retail,Post-IPO,108,"United States",2023-01-11,150,NULL
HelloFresh,"SF Bay Area",2022-10-10,Food,Post-IPO,367,"United States",2022-10-16,611,NULL
Outside,Boulder,2022-11-15,Media,"Series B",174,"United States",2022-11-17,NULL,0.12
"Fifth Season",Pittsburgh,2022-10-28,Food,"Series B",35,"United States",2022-10-30,100,1.00
"Rubicon Technologies",Lexington,2022-11-15,Other,Post-IPO,382,"United States",2022-11-19,NULL,0.11
SurveyMonkey,"SF Bay Area",2022-10-10,Marketing,Post-IPO,1100,"United States",2022-10-13,180,0.11
Springlane,"DÃ¼sseldorf, Non-U.S.",2022-10-28,Food,"Series C",11,Germany,2022-10-28,NULL,0.35
"Pavilion Data","SF Bay Area",2022-10-10,Infrastructure,"Series D",103,"United States",2022-10-25,96,0.96
RenoRun,"Montreal, Non-U.S.",2022-10-27,Construction,"Series B",163,Canada,2022-10-28,210,0.43
"Redesign Health","New York City",2022-10-10,Healthcare,"Series C",315,"United States",2022-10-10,67,0.20
Recharge,"Los Angeles",2022-10-27,Finance,"Series B",277,"United States",2022-10-28,84,0.17
Nyriad,Austin,2022-10-10,Infrastructure,Unknown,58,"United States",2022-10-25,NULL,0.33
Lattice,"SF Bay Area",2022-10-27,HR,"Series F",328,"United States",2022-11-03,13,NULL
MindBody,"San Luis Obispo",2022-10-26,Fitness,Post-IPO,114,"United States",2022-10-26,400,0.15
BioMarin,"SF Bay Area",2022-10-07,Healthcare,Post-IPO,585,"United States",2022-11-19,120,0.04
Zillow,Seattle,2022-10-26,"Real Estate",Post-IPO,97,"United States",2022-10-26,300,0.05
"Rent the Runway","New York City",2022-09-12,Retail,Post-IPO,526,"United States",2022-09-13,NULL,0.24
Rev.com,Austin,2022-10-07,Data,"Series D",30,"United States",2022-10-12,85,NULL
Cybereason,Boston,2022-10-26,Security,"Series F",750,"United States",2022-10-26,200,0.17
Crypto.com,"Singapore, Non-U.S.",2022-10-06,Crypto,Unknown,156,Singapore,2022-10-07,2000,0.30
SkipTheDishes,"Winnipeg, Non-U.S.",2022-09-09,Food,Acquired,6,Canada,2022-09-11,350,NULL
"Argo AI",Pittsburgh,2022-10-26,Transportation,Unknown,3600,"United States",2022-10-26,173,NULL
Peloton,"New York City",2022-10-06,Fitness,Post-IPO,1900,"United States",2022-10-06,500,0.12
Brighte,"Sydney, Non-U.S.",2022-09-09,Energy,"Series C",145,Australia,2022-10-07,58,NULL
Fundbox,"SF Bay Area",2022-10-25,Finance,"Series D",553,"United States",2022-10-25,150,0.42
Landing,Birmingham,2022-10-06,"Real Estate","Series C",347,"United States",2022-10-07,110,NULL
Embroker,"SF Bay Area",2022-10-25,Finance,"Series C",142,"United States",2022-10-26,30,0.12
"Impossible Foods","SF Bay Area",2022-10-06,Food,"Series H",1900,"United States",2022-10-07,50,0.06
Vee,"Tel Aviv, Non-U.S.",2022-10-25,HR,Seed,15,Israel,2022-10-25,17,0.50
"Foresight Insurance","SF Bay Area",2022-10-06,Finance,"Series B",58,"United States",2022-12-01,NULL,0.40
Zendesk,"SF Bay Area",2022-11-07,Support,Acquired,85,"United States",2022-11-07,350,0.05
Cerebral,"SF Bay Area",2022-10-24,Healthcare,"Series C",462,"United States",2022-10-24,400,0.20
"Built In",Chicago,2022-10-05,Recruiting,"Series C",29,"United States",2022-10-05,50,0.25
Snyk,Boston,2022-10-24,Security,"Series F",849,"United States",2022-10-24,198,0.14
TwinStrand,Seattle,2022-10-05,Healthcare,"Series B",73,"United States",2022-10-07,NULL,0.50
McMakler,"Berlin, Non-U.S.",2022-10-24,"Real Estate",Unknown,214,Germany,2022-10-25,100,NULL
8x8,"SF Bay Area",2022-10-04,Support,Post-IPO,253,"United States",2023-01-18,200,0.09
Unico,"Sao Paulo, Non-U.S.",2022-10-24,Other,"Series D",336,Brazil,2023-01-18,50,0.04
OrCam,"Jerusalem, Non-U.S.",2022-10-23,Healthcare,Unknown,86,Israel,2022-10-24,62,0.16
Zoomo,"Sydney, Non-U.S.",2022-10-04,Transportation,"Series B",105,Australia,2022-10-05,65,0.16
"Antidote Health","Tel Aviv, Non-U.S.",2022-10-23,Healthcare,Unknown,36,Israel,2022-10-24,23,0.38
Patreon,"SF Bay Area",2022-09-09,Media,"Series F",413,"United States",2022-09-09,5,NULL
Homie,"Salt Lake City",2022-10-04,"Real Estate","Series B",35,"United States",2022-10-06,40,0.13
Khoros,Austin,2022-10-21,Sales,"Private Equity",138,"United States",2022-10-22,120,0.10
"Amber Group","Hong Kong, Non-U.S.",2022-09-09,Crypto,"Series B",328,"Hong Kong",2022-09-11,NULL,0.10
Xendit,"Jakarta, Non-U.S.",2022-10-04,Finance,"Series D",534,Indonesia,2022-10-05,NULL,0.05
Elinvar,"Berlin, Non-U.S.",2022-10-21,Finance,Unknown,30,Germany,2022-10-24,43,0.33
CommonBond,"New York City",2022-09-09,Finance,"Series D",125,"United States",2022-09-11,NULL,1.00
ActiveCampaign,Chicago,2022-10-03,Marketing,"Series C",360,"United States",2022-10-07,NULL,0.15
Flowhub,Denver,2022-09-09,Retail,Unknown,45,"United States",2022-09-10,NULL,0.15
Synapsica,"New Delhi, Non-U.S.",2022-10-21,Healthcare,"Series A",4,India,2022-10-22,30,0.30
Spin,"SF Bay Area",2022-09-30,Transportation,Acquired,8,"United States",2022-10-03,78,0.10
"Lido Learning","Mumbai, Non-U.S.",2022-09-09,Education,"Series C",20,India,2022-09-10,NULL,1.00
Volta,"SF Bay Area",2022-10-21,Transportation,Post-IPO,575,"United States",2022-10-22,NULL,0.54
Carsome,"Kuala Lumpur, Non-U.S.",2022-09-30,Transportation,"Series E",607,Malaysia,2022-09-30,NULL,0.10
GoStudent,"Vienna, Non-U.S.",2022-09-08,Education,"Series D",686,Austria,2022-09-09,200,NULL
Hotmart,"Belo Horizonte, Non-U.S.",2022-10-20,Marketing,"Series C",127,Brazil,2022-10-22,227,0.12
Westwing,"Munich, Non-U.S.",2022-09-29,Retail,Post-IPO,237,Germany,2022-10-04,125,NULL
"Pomelo Fashion","Bangkok, Non-U.S.",2022-09-08,Retail,Unknown,120,Thailand,2022-09-10,55,0.08
Mux,"SF Bay Area",2022-09-29,Infrastructure,"Series D",173,"United States",2022-10-02,40,0.20
"Genome Medical","SF Bay Area",2022-09-08,Healthcare,"Series C",120,"United States",2022-09-09,23,NULL
Solarisbank,"Berlin, Non-U.S.",2022-09-29,Finance,Unknown,385,Germany,2022-09-30,NULL,0.10
BigBear.ai,Baltimore,2022-09-08,Data,Post-IPO,200,"United States",2022-09-09,NULL,0.07
DocuSign,"SF Bay Area",2022-09-28,Sales,Post-IPO,536,"United States",2022-09-28,671,0.09
"Simple Feast","Copenhagen, Non-U.S.",2022-09-07,Food,Unknown,173,Denmark,2022-09-13,150,1.00
Volta,"SF Bay Area",2022-09-28,Transportation,Post-IPO,575,"United States",2022-10-03,NULL,0.10
Foodpanda,"Singapore, Non-U.S.",2022-09-07,Food,Acquired,749,Singapore,2022-09-05,60,NULL
"Divvy Homes","SF Bay Area",2022-09-27,"Real Estate","Series B",180,"United States",2022-09-28,40,0.12
Konfio,"Mexico City, Non-U.S.",2022-09-23,Finance,"Series E",706,Mexico,2022-11-10,180,NULL
Moss,"Berlin, Non-U.S.",2022-09-23,Finance,"Series B",150,Germany,2022-09-24,70,0.15
Foxtrot,Chicago,2022-09-23,Food,"Series C",166,"United States",2022-09-24,26,0.04
Truiloo,"Vancouver, Non-U.S.",2022-09-23,Security,"Series D",474,Canada,2022-09-19,24,0.05
Pesto,"SF Bay Area",2022-09-23,Other,Seed,6,"United States",2022-09-24,NULL,1.00
NYDIG,"New York City",2022-09-22,Crypto,"Private Equity",1400,"United States",2022-10-14,110,0.33
Klarna,"Stockholm, Non-U.S.",2022-09-22,Finance,Unknown,3700,Sweden,2022-09-22,100,NULL
Made.com,"London, Non-U.S.",2022-09-22,Retail,"Series D",136,"United Kingdom",2022-09-24,NULL,0.35
"Zeus Living","SF Bay Area",2022-10-20,"Real Estate","Series C",151,"United States",2022-10-21,64,0.46
"Kitty Hawk","SF Bay Area",2022-09-21,Aerospace,Unknown,1,"United States",2022-09-22,100,1.00
Loom,"SF Bay Area",2022-10-20,Product,"Series C",203,"United States",2022-10-20,23,0.11
"Sales Boomerang",Baltimore,2022-10-20,Sales,"Private Equity",5,"United States",2022-11-01,20,NULL
Compass,"New York City",2022-09-20,"Real Estate",Post-IPO,1600,"United States",2022-09-21,271,NULL
Roofstock,"SF Bay Area",2022-10-20,"Real Estate","Series E",365,"United States",2022-10-22,NULL,0.20
Curative,"Los Angeles",2022-09-20,Healthcare,Seed,8,"United States",2022-09-21,109,NULL
Dock,"Sao Paulo, Non-U.S.",2022-11-07,Finance,"Private Equity",280,Brazil,2022-11-08,190,0.12
Starry,Boston,2022-10-20,Other,Post-IPO,260,"United States",2022-10-20,NULL,0.50
Code42,Minneapolis,2022-11-07,Security,Unknown,137,"United States",2022-11-08,NULL,0.15
Ada,"Toronto, Non-U.S.",2022-09-20,Support,"Series C",190,Canada,2022-09-21,78,0.16
Gopuff,Philadelphia,2022-10-19,Food,"Series H",3400,"United States",2022-10-20,250,NULL
99,"Sao Paulo, Non-U.S.",2022-09-20,Transportation,Acquired,244,Brazil,2022-09-21,75,0.02
"Domino Data Lab","SF Bay Area",2022-11-07,Data,"Series F",223,"United States",2022-11-08,NULL,0.25
AtoB,"SF Bay Area",2022-10-19,Finance,"Series B",177,"United States",2022-10-19,32,0.30
InfoSum,"London, Non-U.S.",2022-10-19,Security,"Series B",88,"United Kingdom",2022-11-10,20,0.12
Varonis,"New York City",2022-11-06,Security,Post-IPO,30,"United States",2022-11-06,110,0.05
Ouster,"SF Bay Area",2022-09-20,Transportation,Post-IPO,282,"United States",2022-09-24,NULL,0.10
Faire,"SF Bay Area",2022-10-18,Retail,"Series G",1700,"United States",2022-11-04,84,0.07
Brainly,"Krakow, Non-U.S.",2022-11-06,Education,"Series D",148,Poland,2022-11-07,25,NULL
Leafly,Seattle,2022-10-18,Retail,Post-IPO,71,"United States",2022-10-19,56,0.21
Twitter,"SF Bay Area",2022-11-04,Consumer,Post-IPO,12900,"United States",2022-11-04,3700,0.50
Zappos,"Las Vegas",2022-09-20,Retail,Acquired,62,"United States",2022-09-24,NULL,0.04
"Ada Health","Berlin, Non-U.S.",2022-10-17,Healthcare,"Series B",189,Germany,2022-10-26,50,NULL
Udaan,"Bengaluru, Non-U.S.",2022-11-04,Retail,Unknown,1500,India,2022-11-05,350,NULL
Ola,"Bengaluru, Non-U.S.",2022-09-19,Transportation,"Series J",5000,India,2022-09-19,200,NULL
Planetly,"Berlin, Non-U.S.",2022-11-04,Other,Acquired,5,Germany,2022-11-05,200,1.00
"Vesalius Therapeutics",Boston,2022-09-19,Healthcare,"Series B",75,"United States",2022-09-21,29,0.43
KoinWorks,"Jakarta, Non-U.S.",2022-11-04,Finance,Unknown,180,Indonesia,2022-11-27,70,0.08
VideoAmp,"Los Angeles",2022-09-19,Marketing,"Series F",456,"United States",2022-09-21,NULL,0.02
Exodus,"Nebraska City",2022-11-04,Crypto,Unknown,60,"United States",2022-11-12,59,0.22
"Benitago Group","New York City",2022-11-04,Retail,"Series A",380,"United States",2022-11-05,NULL,0.14
Clear,"Bengaluru, Non-U.S.",2022-09-16,Finance,"Series C",140,India,2022-09-17,190,0.20
"Mythical Games","Los Angeles",2022-11-04,Crypto,"Series C",260,"United States",2022-11-06,NULL,0.10
Stripe,"SF Bay Area",2022-11-03,Finance,"Series H",2300,"United States",2022-11-03,1000,0.14
TrueLayer,"London, Non-U.S.",2022-09-16,Finance,"Series E",271,"United Kingdom",2022-09-16,40,0.10
Nuri,"Berlin, Non-U.S.",2022-10-17,Crypto,"Series B",42,Germany,2022-10-19,NULL,1.00
LivePerson,"New York City",2022-09-15,Support,Post-IPO,42,"United States",2022-09-16,193,0.11
Acast,"Stockholm, Non-U.S.",2022-09-15,Media,Post-IPO,126,Sweden,2022-09-15,70,0.15
Flipboard,"SF Bay Area",2022-10-16,Media,Unknown,235,"United States",2022-10-20,24,0.21
WorkRamp,"SF Bay Area",2022-09-15,HR,"Series C",67,"United States",2022-09-21,35,0.20
"Beyond Meat","Los Angeles",2022-10-14,Food,Post-IPO,122,"United States",2022-10-14,200,0.19
NextRoll,"SF Bay Area",2022-09-15,Marketing,Unknown,108,"United States",2022-09-21,NULL,0.07
"Flux Systems","London, Non-U.S.",2022-10-14,Finance,Unknown,9,"United Kingdom",2022-10-15,NULL,1.00
Lyft,"SF Bay Area",2022-11-03,Transportation,Post-IPO,4900,"United States",2022-11-03,700,0.13
Salesforce,"SF Bay Area",2022-10-13,Sales,Post-IPO,65,"United States",2022-10-14,90,NULL
Pleo,"Copenhagen, Non-U.S.",2022-11-03,Finance,"Series C",428,Denmark,2022-11-03,150,0.15
Playdots,"New York City",2022-10-13,Consumer,Acquired,10,"United States",2022-11-05,65,1.00
Twilio,"SF Bay Area",2022-09-14,Other,Post-IPO,614,"United States",2022-09-14,800,0.11
"Delivery Hero","Berlin, Non-U.S.",2022-11-03,Food,Post-IPO,8300,Germany,2022-11-05,100,NULL
Pitch,"Berlin, Non-U.S.",2022-09-14,Marketing,"Series B",137,Germany,2022-09-14,59,0.30
Shippo,"SF Bay Area",2022-11-03,Logistics,"Series E",154,"United States",2022-11-04,60,0.20
Infarm,"Berlin, Non-U.S.",2022-09-14,Other,"Series D",604,Germany,2022-09-15,50,0.05
Affirm,"SF Bay Area",2022-11-03,Finance,Post-IPO,1500,"United States",2022-11-04,NULL,0.01
Netflix,"SF Bay Area",2022-09-14,Media,Post-IPO,121900,"United States",2022-09-16,30,NULL
LiveRamp,"SF Bay Area",2022-11-03,Marketing,Post-IPO,16,"United States",2022-11-05,NULL,0.10
Byju's,"Bengaluru, Non-U.S.",2022-10-12,Education,"Private Equity",5500,India,2022-10-12,2500,0.05
6sense,"SF Bay Area",2022-10-12,Sales,"Series E",426,"United States",2022-10-14,150,0.10
Bitrise,"Budapest, Non-U.S.",2022-09-14,Infrastructure,"Series C",83,Hungary,2022-09-15,NULL,0.14
Sinch,"Stockholm, Non-U.S.",2022-10-12,Other,Post-IPO,1500,Sweden,2023-02-01,150,NULL
Rubius,Boston,2022-09-13,Healthcare,Post-IPO,445,"United States",2022-11-17,160,0.75
FrontRow,"Bengaluru, Non-U.S.",2022-10-12,Education,"Series A",17,India,2022-10-13,130,0.75
Vendasta,"Saskatoon, Non-U.S.",2022-08-18,Marketing,"Series D",178,Canada,2022-08-20,NULL,0.05
Malwarebytes,"SF Bay Area",2022-08-17,Security,"Series B",80,"United States",2022-08-17,125,0.14
Checkout.com,"London, Non-U.S.",2022-09-13,Finance,"Series D",1800,"United Kingdom",2022-09-14,100,0.05
"Tempo Automation","SF Bay Area",2022-08-17,Other,"Series C",74,"United States",2022-08-17,54,NULL
Taboola,"New York City",2022-09-13,Marketing,Post-IPO,445,"United States",2022-09-13,100,0.06
Patreon,"SF Bay Area",2022-09-13,Media,"Series F",413,"United States",2022-09-13,80,0.17
FullStory,Atlanta,2022-09-13,Marketing,Unknown,197,"United States",2022-09-09,NULL,0.12
Noom,"New York City",2022-10-11,Healthcare,"Series F",657,"United States",2022-10-12,500,0.10
Propzy,"Ho Chi Minh City, Non-U.S.",2022-09-13,"Real Estate","Series A",33,Vietnam,2022-09-15,NULL,1.00
MX,Lehi,2022-10-11,Finance,"Series C",450,"United States",2022-10-12,200,NULL
Quicko,"Sao Paulo, Non-U.S.",2022-09-12,Transportation,Acquired,28,Brazil,2022-09-13,60,NULL
"Mode Analytics","SF Bay Area",2022-09-12,Data,"Series D",81,"United States",2022-09-22,25,NULL
Compete,"Tel Aviv",2022-09-12,HR,"Series A",17,Israel,2022-09-13,11,0.28
Karbon,"SF Bay Area",2022-09-12,Other,"Series B",91,"United States",2022-09-15,NULL,0.23
Talkwalker,"Luxembourg, Non-U.S.",2022-08-03,Marketing,"Private Equity",9,Luxembourg,2022-08-04,NULL,0.15
Robinhood,"SF Bay Area",2022-08-02,Finance,Post-IPO,5600,"United States",2022-08-02,713,0.23
Latch,"New York City",2022-08-02,Security,Post-IPO,342,"United States",2022-08-04,115,0.37
Warren,"Porto Alegre, Non-U.S.",2022-08-17,Finance,"Series C",104,Brazil,2022-08-18,50,NULL
Vedantu,"Bengaluru, Non-U.S.",2022-08-02,Education,"Series E",292,India,2022-08-03,100,NULL
Arc,"SF Bay Area",2022-07-20,HR,Seed,1,"United States",2022-07-21,13,NULL
AlayaCare,Montreal,2022-08-16,Healthcare,"Series D",293,Canada,2022-08-17,80,0.14
Seegrid,Pittsburgh,2022-08-02,Logistics,Unknown,107,"United States",2022-08-04,90,NULL
Pliops,"Tel Aviv, Non-U.S.",2022-08-16,Data,"Series D",205,Israel,2022-08-18,12,0.09
Invitae,"SF Bay Area",2022-07-19,Healthcare,Post-IPO,2000,"United States",2022-07-19,1000,NULL
Nylas,"SF Bay Area",2022-08-02,Product,"Series C",175,"United States",2022-08-02,80,0.25
Woven,Indianapolis,2022-08-16,HR,"Series A",11,"United States",2022-08-17,5,0.15
Olive,Columbus,2022-07-19,Healthcare,"Series H",856,"United States",2022-07-19,450,0.31
Outreach,Seattle,2022-08-02,Sales,"Series G",489,"United States",2022-08-02,60,0.05
Edmodo,"SF Bay Area",2022-08-16,Education,Acquired,77,"United States",2022-08-16,NULL,1.00
M1,Chicago,2022-07-19,Finance,"Series E",323,"United States",2022-07-30,38,NULL
Sendy,"Nairobi, Non-U.S.",2022-08-02,Logistics,"Series B",26,Kenya,2022-10-05,54,0.20
Snapdocs,"SF Bay Area",2022-08-16,"Real Estate","Series D",253,"United States",2022-11-05,NULL,0.10
"The Predictive Index",Boston,2022-08-02,HR,Acquired,71,"United States",2022-08-08,40,NULL
Sema4,Stamford,2022-08-15,Healthcare,Post-IPO,791,"United States",2022-08-16,250,0.13
Blend,"SF Bay Area",2022-08-15,Finance,Post-IPO,665,"United States",2022-08-16,220,0.12
Stedi,Boulder,2022-08-02,Product,"Series B",75,"United States",2022-08-04,23,0.30
ContraFect,"New York City",2022-08-15,Healthcare,Post-IPO,380,"United States",2022-08-16,16,0.37
Glossier,"New York City",2022-08-02,Retail,"Series E",266,"United States",2022-08-03,19,0.08
ThredUp,Chicago,2022-08-15,Retail,Post-IPO,305,"United States",2022-08-16,NULL,0.15
"Butterfly Network","New Haven",2022-08-02,Healthcare,Post-IPO,530,"United States",2022-08-04,NULL,0.10
Anywell,"Tel Aviv, Non-U.S.",2022-08-14,"Real Estate","Series A",15,Israel,2022-08-14,11,NULL
Hash,"Sao Paulo, Non-U.S.",2022-08-01,Finance,"Series C",58,Brazil,2022-08-03,58,0.50
Peloton,"New York City",2022-08-12,Fitness,Post-IPO,1900,"United States",2022-08-12,784,0.13
"Perceptive Automata",Boston,2022-08-01,Transportation,"Series A",20,"United States",2022-08-04,NULL,1.00
"Core Scientific",Austin,2022-08-12,Crypto,Post-IPO,169,"United States",2022-08-12,NULL,0.10
SellerX,"Berlin, Non-U.S.",2022-07-19,Retail,Unknown,766,Germany,2022-07-21,28,NULL
Capsule,"New York City",2022-07-19,Healthcare,"Series D",570,"United States",2022-07-20,NULL,0.13
"PACT Pharma","SF Bay Area",2022-07-18,Healthcare,"Series C",200,"United States",2022-07-20,94,NULL
Gemini,"New York City",2022-07-18,Crypto,Unknown,423,"United States",2022-07-18,68,0.07
Metigy,"Sydney, Non-U.S.",2022-07-31,Marketing,"Series B",18,Australia,2022-08-02,75,1.00
Lusha,"New York City",2022-07-18,Marketing,"Series B",245,"United States",2022-07-18,30,0.10
Vee,"Tel Aviv, Non-U.S.",2022-07-31,HR,Seed,15,Israel,2022-08-02,16,0.32
Freshly,"New York City",2022-07-18,Food,Acquired,107,"United States",2022-07-28,NULL,0.25
Ola,"Bengaluru, Non-U.S.",2022-07-29,Transportation,"Series J",5000,India,2022-07-29,1000,NULL
Hydrow,Boston,2022-07-18,Fitness,"Series D",269,"United States",2022-07-20,NULL,0.35
Clearco,"Toronto, Non-U.S.",2022-07-29,Finance,"Series C",681,Canada,2022-07-29,125,0.25
Vimeo,"New York City",2022-07-18,Consumer,Post-IPO,450,"United States",2022-07-18,NULL,0.06
"Imperfect Foods","SF Bay Area",2022-07-29,Food,"Series D",229,"United States",2022-07-30,50,NULL
"Bright Money","Bengaluru, Non-U.S.",2022-07-15,Finance,"Series A",31,India,2022-07-22,100,0.50
"Shelf Engine",Seattle,2022-07-29,Food,"Series B",58,"United States",2022-07-30,43,NULL
Project44,Chicago,2022-07-15,Logistics,Unknown,817,"United States",2022-07-15,63,0.05
Heroes,"London, Non-U.S.",2022-07-15,Retail,Unknown,265,"United Kingdom",2022-07-15,24,0.20
Quantcast,"SF Bay Area",2022-07-29,Marketing,"Series C",65,"United States",2022-08-02,40,0.06
Aspire,"SF Bay Area",2022-07-15,Marketing,"Series A",27,"United States",2022-07-15,23,NULL
Sherpa,"Toronto, Non-U.S.",2022-07-29,Travel,Unknown,11,Canada,2022-07-30,22,NULL
StyleSeat,"SF Bay Area",2022-07-15,Consumer,"Series C",40,"United States",2022-08-09,NULL,0.17
Yabonza,"Sydney, Non-U.S.",2022-07-29,"Real Estate",Unknown,6,Australia,2022-08-24,NULL,1.00
Zego,"London, Non-U.S.",2022-07-14,Finance,"Series C",202,"United Kingdom",2022-07-14,85,0.17
Ribbon,"New York City",2022-07-28,"Real Estate","Series C",405,"United States",2022-07-29,136,NULL
"The Mom Project",Chicago,2022-07-14,HR,"Series C",115,"United States",2022-07-15,54,0.15
"Career Karma","SF Bay Area",2022-07-28,Education,"Series B",51,"United States",2022-07-29,60,0.33
"Unstoppable Domains","SF Bay Area",2022-07-14,Crypto,"Series B",7,"United States",2022-07-26,42,0.25
Metromile,"SF Bay Area",2022-07-28,Finance,Acquired,510,"United States",2022-07-29,60,0.20
Laybuy,Auckland,2022-07-28,Finance,Post-IPO,130,"New Zealand",2022-07-29,45,NULL
Kiavi,"SF Bay Area",2022-07-14,"Real Estate","Series E",240,"United States",2022-07-22,39,0.07
Allbirds,"SF Bay Area",2022-07-28,Retail,Post-IPO,202,"United States",2022-07-30,23,NULL
OpenSea,"New York City",2022-07-14,Crypto,"Series C",427,"United States",2022-07-14,NULL,0.20
TextNow,"Waterloo, Non-U.S.",2022-07-28,Consumer,Seed,1,Canada,2022-08-04,22,NULL
Wave,"Dakar, Non-U.S.",2022-07-13,Finance,"Series A",292,Senegal,2022-07-13,300,0.15
Tonal,"SF Bay Area",2022-07-13,Fitness,"Series E",450,"United States",2022-07-13,262,0.35
Fabric,"New York City",2022-07-13,Logistics,"Series C",336,"United States",2022-07-13,120,0.40
Bryter,"Berlin, Non-U.S.",2022-07-13,Product,"Series B",89,Germany,2022-07-14,100,0.30
ChowNow,"Los Angeles",2022-07-13,Food,"Series C",64,"United States",2022-07-13,100,0.20
Involves,"FlorianÃ³polis, Non-U.S.",2022-07-13,Retail,Unknown,23,Brazil,2022-07-20,70,0.18
"100 Thieves","Los Angeles",2022-07-13,Consumer,"Series C",120,"United States",2022-07-18,12,NULL
